date,high,low,open,close,volume,adj_close,ticker
2019-12-24,62.220001220703125,61.849998474121094,62.130001068115234,61.959999084472656,5037400.0,52.784156799316406,XLE
2019-12-26,62.439998626708984,61.86000061035156,62.22999954223633,61.939998626708984,10156200.0,52.767120361328125,XLE
2019-12-27,62.22999954223633,61.63999938964844,62.16999816894531,61.68000030517578,10718300.0,52.54561996459961,XLE
2019-12-30,60.22999954223633,59.61000061035156,60.119998931884766,59.70000076293945,14629500.0,52.379798889160156,XLE
2019-12-31,60.099998474121094,59.22999954223633,59.400001525878906,60.040000915527344,10722400.0,52.678104400634766,XLE
2020-01-02,60.66999816894531,60.22999954223633,60.439998626708984,60.58000183105469,11944700.0,53.151893615722656,XLE
2020-01-03,61.310001373291016,60.099998474121094,61.130001068115234,60.400001525878906,29502900.0,52.99396514892578,XLE
2020-01-06,61.18000030517578,60.400001525878906,60.61000061035156,60.869998931884766,22458100.0,53.406333923339844,XLE
2020-01-07,60.77000045776367,60.0,60.70000076293945,60.709999084472656,11462500.0,53.265953063964844,XLE
2020-01-08,60.720001220703125,59.630001068115234,60.650001525878906,59.709999084472656,19021400.0,52.38856887817383,XLE
2020-01-09,60.209999084472656,58.97999954223633,59.68000030517578,60.150001525878906,15366800.0,52.77461624145508,XLE
2020-01-10,60.16999816894531,59.7400016784668,60.119998931884766,59.810001373291016,9151200.0,52.47631072998047,XLE
2020-01-13,60.02000045776367,59.40999984741211,59.720001220703125,59.83000183105469,8778500.0,52.49385070800781,XLE
2020-01-14,59.90999984741211,59.310001373291016,59.70000076293945,59.84000015258789,17339000.0,52.50263214111328,XLE
2020-01-15,59.7599983215332,59.22999954223633,59.58000183105469,59.400001525878906,10830800.0,52.1165771484375,XLE
2020-01-16,59.95000076293945,59.470001220703125,59.75,59.5,8224500.0,52.20431900024414,XLE
2020-01-17,59.689998626708984,59.02000045776367,59.65999984741211,59.119998931884766,11909100.0,51.870914459228516,XLE
2020-01-21,58.79999923706055,57.959999084472656,58.790000915527344,58.060001373291016,17354600.0,50.94089126586914,XLE
2020-01-22,57.9900016784668,57.34000015258789,57.95000076293945,57.5,14677700.0,50.449554443359375,XLE
2020-01-23,57.459999084472656,56.459999084472656,56.900001525878906,57.279998779296875,13278000.0,50.256526947021484,XLE
2020-01-24,57.279998779296875,56.18000030517578,57.02000045776367,56.619998931884766,20390600.0,49.67744827270508,XLE
2020-01-27,55.70000076293945,54.97999954223633,55.47999954223633,55.04999923706055,21682500.0,48.299964904785156,XLE
2020-01-28,55.63999938964844,55.08000183105469,55.36000061035156,55.29999923706055,14300100.0,48.519309997558594,XLE
2020-01-29,55.810001373291016,54.650001525878906,55.61000061035156,54.720001220703125,13745400.0,48.01042175292969,XLE
2020-01-30,55.220001220703125,54.0099983215332,54.150001525878906,55.15999984741211,24430500.0,48.39647674560547,XLE
2020-01-31,54.380001068115234,53.15999984741211,54.22999954223633,53.439998626708984,33430500.0,46.88737106323242,XLE
2020-02-03,53.45000076293945,52.54999923706055,53.369998931884766,52.7400016784668,21289200.0,46.27320861816406,XLE
2020-02-04,53.91999816894531,52.83000183105469,53.5,52.93000030517578,19819800.0,46.43991470336914,XLE
2020-02-05,55.11000061035156,53.779998779296875,53.810001373291016,54.91999816894531,34382000.0,48.18590545654297,XLE
2020-02-06,55.18000030517578,54.27000045776367,55.18000030517578,54.36000061035156,15400600.0,47.6945686340332,XLE
2020-02-07,54.209999084472656,53.70000076293945,53.95000076293945,53.97999954223633,13693300.0,47.361167907714844,XLE
2020-02-10,53.83000183105469,53.380001068115234,53.70000076293945,53.709999084472656,14640600.0,47.124263763427734,XLE
2020-02-11,54.52000045776367,54.06999969482422,54.439998626708984,54.310001373291016,13844600.0,47.65070343017578,XLE
2020-02-12,55.349998474121094,54.59000015258789,55.119998931884766,55.040000915527344,17199800.0,48.29119110107422,XLE
2020-02-13,55.18000030517578,54.54999923706055,54.88999938964844,54.869998931884766,11974900.0,48.142032623291016,XLE
2020-02-14,55.099998474121094,54.2400016784668,55.060001373291016,54.58000183105469,12520000.0,47.887596130371094,XLE
2020-02-18,54.56999969482422,53.630001068115234,54.099998474121094,54.130001068115234,16314700.0,47.49277114868164,XLE
2020-02-19,55.06999969482422,54.189998626708984,54.4900016784668,54.849998474121094,12455400.0,48.12448501586914,XLE
2020-02-20,55.400001525878906,54.650001525878906,54.9900016784668,54.790000915527344,13050800.0,48.071842193603516,XLE
2020-02-21,54.31999969482422,53.689998626708984,54.27000045776367,54.13999938964844,13808200.0,47.50154495239258,XLE
2020-02-24,52.400001525878906,51.47999954223633,52.099998474121094,51.63999938964844,33037500.0,45.30808639526367,XLE
2020-02-25,51.81999969482422,49.040000915527344,51.779998779296875,49.36000061035156,42837300.0,43.30765151977539,XLE
2020-02-26,49.779998779296875,47.849998474121094,49.540000915527344,47.869998931884766,48828300.0,42.00035095214844,XLE
2020-02-27,47.529998779296875,45.290000915527344,46.630001068115234,45.310001373291016,61278700.0,39.75425338745117,XLE
2020-02-28,45.84000015258789,43.52000045776367,43.880001068115234,45.27000045776367,68755800.0,39.719146728515625,XLE
2020-03-02,47.15999984741211,44.93000030517578,46.279998779296875,47.099998474121094,36642700.0,41.32476043701172,XLE
2020-03-03,47.9900016784668,45.150001525878906,47.369998931884766,45.65999984741211,48595300.0,40.06132507324219,XLE
2020-03-04,46.75,45.66999816894531,46.63999938964844,46.7400016784668,24484500.0,41.008907318115234,XLE
2020-03-05,45.61000061035156,44.279998779296875,45.400001525878906,45.029998779296875,29387300.0,39.50857925415039,XLE
2020-03-06,43.88999938964844,41.86000061035156,43.5,42.5,61517400.0,37.288795471191406,XLE
2020-03-09,36.43000030517578,33.72999954223633,35.06999969482422,33.939998626708984,66556900.0,29.77839469909668,XLE
2020-03-10,36.81999969482422,33.36000061035156,36.66999816894531,35.54999923706055,48431100.0,31.19098663330078,XLE
2020-03-11,35.04999923706055,33.130001068115234,34.45000076293945,33.66999816894531,43477300.0,29.54150390625,XLE
2020-03-12,32.0,29.3799991607666,31.190000534057617,29.469999313354492,38829100.0,25.85649299621582,XLE
2020-03-13,32.220001220703125,28.799999237060547,31.959999084472656,32.189998626708984,34098400.0,28.24297332763672,XLE
2020-03-16,31.1200008392334,27.670000076293945,27.950000762939453,27.809999465942383,40233600.0,24.400035858154297,XLE
2020-03-17,29.18000030517578,26.950000762939453,28.079999923706055,28.0,45443600.0,24.566741943359375,XLE
2020-03-18,26.579999923706055,22.8799991607666,26.040000915527344,23.979999542236328,52135800.0,21.039655685424805,XLE
2020-03-19,25.709999084472656,22.979999542236328,24.329999923706055,25.610000610351562,52226500.0,22.469791412353516,XLE
2020-03-20,26.84000015258789,24.760000228881836,26.260000228881836,25.860000610351562,58357200.0,22.689136505126953,XLE
2020-03-23,25.290000915527344,23.149999618530273,25.1299991607666,23.56999969482422,48260200.0,21.14267921447754,XLE
2020-03-24,27.489999771118164,25.399999618530273,25.399999618530273,27.350000381469727,44511100.0,24.533405303955078,XLE
2020-03-25,30.0,26.739999771118164,27.950000762939453,28.639999389648438,52434900.0,25.690553665161133,XLE
2020-03-26,31.0,28.56999969482422,28.93000030517578,30.389999389648438,46918100.0,27.260334014892578,XLE
2020-03-27,29.209999084472656,28.15999984741211,29.1200008392334,28.329999923706055,36528400.0,25.4124813079834,XLE
2020-03-30,28.8700008392334,27.09000015258789,27.950000762939453,28.6200008392334,42127400.0,25.672616958618164,XLE
2020-03-31,30.0,28.479999542236328,29.420000076293945,29.059999465942383,34350600.0,26.06730079650879,XLE
2020-04-01,28.479999542236328,27.229999542236328,28.1200008392334,27.6200008392334,23826500.0,24.77560043334961,XLE
2020-04-02,31.760000228881836,28.260000228881836,29.010000228881836,30.149999618530273,73128100.0,27.045047760009766,XLE
2020-04-03,31.309999465942383,28.979999542236328,31.100000381469727,29.829999923706055,63834300.0,26.75800323486328,XLE
2020-04-06,31.6200008392334,30.09000015258789,30.5,31.40999984741211,38020700.0,28.175291061401367,XLE
2020-04-07,33.869998931884766,32.02000045776367,32.959999084472656,32.08000183105469,51509500.0,28.776294708251953,XLE
2020-04-08,34.33000183105469,32.4900016784668,32.7599983215332,34.220001220703125,41905800.0,30.69590950012207,XLE
2020-04-09,36.459999084472656,32.619998931884766,35.540000915527344,33.90999984741211,91327600.0,30.417835235595703,XLE
2020-04-13,35.220001220703125,33.2599983215332,35.09000015258789,33.79999923706055,33842800.0,30.319162368774414,XLE
2020-04-14,34.380001068115234,33.41999816894531,33.970001220703125,33.63999938964844,36324100.0,30.17563819885254,XLE
2020-04-15,32.380001068115234,31.059999465942383,32.29999923706055,32.060001373291016,36710500.0,28.758350372314453,XLE
2020-04-16,32.08000183105469,30.649999618530273,31.979999542236328,30.690000534057617,32302900.0,27.529441833496094,XLE
2020-04-17,33.9900016784668,31.309999465942383,31.329999923706055,33.95000076293945,45853400.0,30.453716278076172,XLE
2020-04-20,34.099998474121094,31.780000686645508,31.950000762939453,32.88999938964844,56395000.0,29.50287437438965,XLE
2020-04-21,32.900001525878906,31.389999389648438,31.940000534057617,32.310001373291016,60430800.0,28.98261070251465,XLE
2020-04-22,33.9900016784668,33.0099983215332,33.77000045776367,33.459999084472656,36876600.0,30.014171600341797,XLE
2020-04-23,35.349998474121094,34.13999938964844,34.47999954223633,34.540000915527344,41603600.0,30.982952117919922,XLE
2020-04-24,35.540000915527344,34.06999969482422,35.22999954223633,34.619998931884766,32429600.0,31.054712295532227,XLE
2020-04-27,35.619998931884766,33.58000183105469,34.36000061035156,35.369998931884766,23288000.0,31.727476119995117,XLE
2020-04-28,36.400001525878906,35.31999969482422,35.900001525878906,36.18000030517578,29569000.0,32.454063415527344,XLE
2020-04-29,38.9900016784668,37.34000015258789,37.369998931884766,38.86000061035156,35537500.0,34.85806655883789,XLE
2020-04-30,39.08000183105469,37.439998626708984,39.08000183105469,38.0,42020100.0,34.086631774902344,XLE
2020-05-01,37.5,35.40999984741211,37.220001220703125,35.849998474121094,29265900.0,32.158042907714844,XLE
2020-05-04,37.119998931884766,35.02000045776367,35.189998626708984,37.09000015258789,26390200.0,33.270347595214844,XLE
2020-05-05,38.91999816894531,36.9900016784668,38.61000061035156,37.119998931884766,34366700.0,33.29725646972656,XLE
2020-05-06,37.619998931884766,36.119998931884766,37.29999923706055,36.150001525878906,23675100.0,32.42715072631836,XLE
2020-05-07,37.790000915527344,36.83000183105469,37.16999816894531,37.09000015258789,24234700.0,33.270347595214844,XLE
2020-05-08,38.79999923706055,37.7400016784668,37.959999084472656,38.779998779296875,24823100.0,34.78630447387695,XLE
2020-05-11,38.630001068115234,37.91999816894531,38.52000045776367,38.099998474121094,23265700.0,34.176326751708984,XLE
2020-05-12,38.529998779296875,37.380001068115234,38.47999954223633,37.43000030517578,28064500.0,33.57533264160156,XLE
2020-05-13,37.22999954223633,35.470001220703125,37.18000030517578,35.72999954223633,34497400.0,32.05039596557617,XLE
2020-05-14,36.470001220703125,34.29999923706055,35.099998474121094,36.130001068115234,30984200.0,32.409210205078125,XLE
2020-05-15,36.88999938964844,35.66999816894531,36.13999938964844,35.9900016784668,27213900.0,32.28363037109375,XLE
2020-05-18,39.18000030517578,37.95000076293945,38.04999923706055,38.93000030517578,36569800.0,34.92085266113281,XLE
2020-05-19,39.099998474121094,37.810001373291016,38.97999954223633,37.84000015258789,26970300.0,33.943111419677734,XLE
2020-05-20,39.41999816894531,38.41999816894531,38.619998931884766,39.349998474121094,27260600.0,35.2975959777832,XLE
2020-05-21,39.630001068115234,38.40999984741211,39.470001220703125,38.720001220703125,28120900.0,34.73247528076172,XLE
2020-05-22,38.52000045776367,37.689998626708984,38.40999984741211,38.47999954223633,19247500.0,34.51719284057617,XLE
2020-05-26,39.959999084472656,39.45000076293945,39.709999084472656,39.54999923706055,37444300.0,35.47700500488281,XLE
2020-05-27,40.36000061035156,38.939998626708984,40.130001068115234,40.060001373291016,35612800.0,35.93448257446289,XLE
2020-05-28,40.15999984741211,38.75,40.15999984741211,38.939998626708984,27178400.0,34.9298210144043,XLE
2020-05-29,39.04999923706055,37.95000076293945,38.599998474121094,38.7599983215332,35750200.0,34.76836395263672,XLE
2020-06-01,39.65999984741211,38.18000030517578,38.70000076293945,39.439998626708984,23840000.0,35.37833023071289,XLE
2020-06-02,40.58000183105469,39.81999969482422,39.869998931884766,40.540000915527344,25159200.0,36.365055084228516,XLE
2020-06-03,41.91999816894531,41.099998474121094,41.18000030517578,41.72999954223633,27300900.0,37.43250274658203,XLE
2020-06-04,41.900001525878906,40.900001525878906,41.5,41.7400016784668,27424700.0,37.44147872924805,XLE
2020-06-05,45.25,43.790000915527344,43.83000183105469,44.84000015258789,50196700.0,40.22222137451172,XLE
2020-06-08,46.880001068115234,45.43000030517578,46.470001220703125,46.86000061035156,47534700.0,42.03419494628906,XLE
2020-06-09,45.4900016784668,44.47999954223633,45.36000061035156,45.099998474121094,43699500.0,40.455448150634766,XLE
2020-06-10,44.720001220703125,42.86000061035156,44.68000030517578,42.880001068115234,40488500.0,38.464073181152344,XLE
2020-06-11,41.040000915527344,38.709999084472656,39.88999938964844,38.84000015258789,48152200.0,34.840126037597656,XLE
2020-06-12,40.84000015258789,38.7400016784668,40.54999923706055,39.81999969482422,42817500.0,35.719200134277344,XLE
2020-06-15,40.349998474121094,37.70000076293945,38.119998931884766,39.939998626708984,32847400.0,35.826839447021484,XLE
2020-06-16,41.900001525878906,39.91999816894531,41.84000015258789,41.09000015258789,32041900.0,36.8584098815918,XLE
2020-06-17,40.939998626708984,39.68000030517578,40.93000030517578,39.689998626708984,23368000.0,35.60258865356445,XLE
2020-06-18,40.619998931884766,39.04999923706055,39.290000915527344,40.18000030517578,18468900.0,36.0421257019043,XLE
2020-06-19,41.439998626708984,39.529998779296875,41.43000030517578,39.56999969482422,26967100.0,35.49494552612305,XLE
2020-06-22,39.380001068115234,38.41999816894531,38.880001068115234,39.25,19448200.0,35.65938186645508,XLE
2020-06-23,39.939998626708984,39.16999816894531,39.84000015258789,39.290000915527344,14805800.0,35.69572830200195,XLE
2020-06-24,38.689998626708984,36.86000061035156,38.68000030517578,37.11000061035156,32363000.0,33.715152740478516,XLE
2020-06-25,37.959999084472656,36.56999969482422,36.7599983215332,37.81999969482422,24017200.0,34.36020278930664,XLE
2020-06-26,37.54999923706055,36.34000015258789,37.54999923706055,36.5099983215332,33861100.0,33.17003631591797,XLE
2020-06-29,37.31999969482422,36.439998626708984,36.599998474121094,37.0,19452800.0,33.6152229309082,XLE
2020-06-30,38.06999969482422,36.31999969482422,36.70000076293945,37.849998474121094,20943400.0,34.3874626159668,XLE
2020-07-01,38.5099983215332,36.880001068115234,38.0,36.93000030517578,24573400.0,33.5516242980957,XLE
2020-07-02,38.209999084472656,37.2599983215332,37.689998626708984,37.34000015258789,20779200.0,33.924110412597656,XLE
2020-07-06,38.27000045776367,36.97999954223633,38.0,37.45000076293945,22542200.0,34.02405548095703,XLE
2020-07-07,37.029998779296875,36.20000076293945,36.97999954223633,36.2599983215332,20910900.0,32.942909240722656,XLE
2020-07-08,36.81999969482422,35.93000030517578,36.2599983215332,36.22999954223633,20650900.0,32.915653228759766,XLE
2020-07-09,36.16999816894531,34.400001525878906,36.06999969482422,34.439998626708984,30543600.0,31.289409637451172,XLE
2020-07-10,35.58000183105469,34.2400016784668,34.2400016784668,35.540000915527344,25228000.0,32.28878402709961,XLE
2020-07-13,36.0099983215332,35.08000183105469,35.869998931884766,35.349998474121094,37223800.0,32.116153717041016,XLE
2020-07-14,36.65999984741211,35.0099983215332,35.11000061035156,36.59000015258789,34221100.0,33.24272918701172,XLE
2020-07-15,37.619998931884766,36.83000183105469,37.52000045776367,37.380001068115234,25902500.0,33.96045684814453,XLE
2020-07-16,37.689998626708984,36.65999984741211,37.130001068115234,37.209999084472656,18822800.0,33.80601119995117,XLE
2020-07-17,37.7400016784668,36.529998779296875,37.33000183105469,36.689998626708984,17716900.0,33.33357620239258,XLE
2020-07-20,36.97999954223633,36.04999923706055,36.560001373291016,36.08000183105469,20076500.0,32.779380798339844,XLE
2020-07-21,38.54999923706055,36.650001525878906,36.70000076293945,38.2599983215332,36170200.0,34.759952545166016,XLE
