date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma,7_close_std,14_close_std,21_close_std,above_7_close_sma_ind,7_close_sma_pct_diff,above_14_close_sma_ind,14_close_sma_pct_diff,above_21_close_sma_ind,21_close_sma_pct_diff,upper_bollinger_band,lower_bollinger_band,bol_pct_from_top,bol_pct_from_bottom,bol_range,bol_range_pct
2019-04-26,51.25,50.52999877929688,51.22499847412109,51.07500076293945,74596400.0,49.58989715576172,AAPL,51.276428767613005,50.576071330479216,49.81226203555153,0.4123552957582549,0.7864379696459866,1.3475392519744689,0.0,0.003943768999798314,1.0,-0.00976856436627338,1.0,-0.02472322483652678,52.50734053950046,47.11718353160259,-0.027278848287573876,0.08399944425120953,5.390157007897869,0.0
2019-04-29,51.49250030517578,50.96500015258789,51.09999847412109,51.15250015258789,88818800.0,49.66514587402344,AAPL,51.32928575788225,50.65660694667271,50.0014286949521,0.3587148797496039,0.7833895436384994,1.2335560907350396,0.0,0.0034560501396219134,1.0,-0.009694407984671916,1.0,-0.022502740906156116,52.468540876422175,47.53431651348202,-0.025082472312960236,0.07611729597667938,4.9342243629401565,0.0
2019-04-30,50.84999847412109,49.77750015258789,50.76499938964844,50.16749954223633,186139600.0,48.70878601074219,AAPL,51.2153570992606,50.67749977111816,50.12904775710333,0.5624712175711057,0.7646162835782359,1.090846727577742,0.0,0.020887179281121604,0.0,0.010165948742421493,1.0,-0.0007664680417374115,52.31074121225881,47.94735430194785,-0.04097134967608185,0.04630381118230509,4.363386910310965,0.0
2019-05-01,53.82749938964844,52.307498931884766,52.470001220703125,52.630001068115234,259309200.0,51.09968185424805,AAPL,51.429285866873606,50.8542856488909,50.35857155209496,0.7716040445543145,0.9073207969143031,1.0855740042280622,1.0,-0.022814272788777457,1.0,-0.03373960446867852,1.0,-0.04315845468215984,52.52971956055108,48.187423543638836,0.001909043269278543,0.09219371358282258,4.342296016912243,0.0
2019-05-02,53.16249847412109,52.032501220703125,52.459999084472656,52.28749847412109,127985200.0,50.76713943481445,AAPL,51.48892865862165,51.036428451538086,50.53869047619048,0.8255944166427343,0.9217219034811844,1.07640964649587,1.0,-0.015272672030670509,1.0,-0.023926752265691187,1.0,-0.03344600619584337,52.69150976918222,48.385871183198745,-0.0076674837527132,0.08063567309039432,4.305638585983473,0.0
2019-05-03,52.959999084472656,52.557498931884766,52.72249984741211,52.9375,83569600.0,51.398250579833984,AAPL,51.6528570992606,51.26642853873117,50.73392849876767,0.9924081432204932,0.967881249318498,1.123230213126125,1.0,-0.024267162233565953,1.0,-0.03156687530141833,1.0,-0.04162590793355059,52.980388925019916,48.48746807251542,-0.0008095245408752394,0.09177694988794505,4.492920852504497,0.0
2019-05-06,52.209999084472656,50.875,51.0724983215332,52.119998931884766,129772400.0,50.60452651977539,AAPL,51.76714270455496,51.43160711015974,50.88619032360258,0.9937506880030248,0.8942747314090421,1.081341425149188,1.0,-0.006770073571777058,1.0,-0.013207824939226898,1.0,-0.023672460352400337,53.04887317390095,48.7235074733042,-0.01750978270492598,0.06970950234733242,4.325365700596748,0.0
2019-05-07,51.85499954223633,50.20750045776367,51.470001220703125,50.71500015258789,155054800.0,49.240360260009766,AAPL,51.71571404593332,51.49607140677316,50.95595223563058,1.0436052664730775,0.7956754990871112,1.0157748678400376,0.0,0.019732108652953606,0.0,0.015401188047623693,0.0,0.004751100903435557,52.98750197131066,48.92440249995051,-0.042887506188783564,0.036599274822808336,4.063099471360147,0.0
2019-05-08,51.334999084472656,50.4375,50.47499847412109,50.72499847412109,105358000.0,49.25007629394531,AAPL,51.65464237758091,51.49196406773159,50.98928542364212,1.0933793887994354,0.7997801799803597,0.9949700731377265,0.0,0.018327135168552333,0.0,0.015120071299790983,0.0,0.005210191374493078,52.979225569917574,48.99934527736667,-0.04254926476457355,0.0352178827489662,3.9798802925509023,0.0
2019-05-09,50.41999816894531,49.165000915527344,50.09999847412109,50.18000030517578,139634400.0,48.72092819213867,AAPL,51.65642820085798,51.435892650059294,51.0038092476981,1.090552156168738,0.8644682787187058,0.9800048355914939,0.0,0.029422636243585654,0.0,0.02502774685623055,0.0,0.016417077272065095,52.96381891888109,49.04379957651511,-0.052560760733076695,0.023167061656551358,3.9200193423659755,0.0
2019-05-10,49.712501525878906,48.192501068115234,49.35499954223633,49.29499816894531,164834800.0,48.04596710205078,AAPL,51.17999921526228,51.30464254106794,50.962856837681365,1.3022697910120271,1.0364577204734042,1.0337438403600108,0.0,0.038239194975860036,0.0,0.04076771369856047,0.0,0.03383423736055158,53.030344518401385,48.895369156961344,-0.07043790462571708,0.008173146432356448,4.134975361440041,0.0
2019-05-13,47.369998931884766,45.712501525878906,46.9275016784668,46.43000030517578,229722400.0,45.25356674194336,AAPL,50.343213762555806,50.916071210588726,50.80535688854399,2.1059402267521348,1.6476991290280347,1.4123895130413027,0.0,0.08428200369716121,0.0,0.09662009209405187,0.0,0.09423554931315525,53.63013591462659,47.98057786246139,-0.13425540485134424,-0.03231677537795419,5.6495580521652045,0.0
2019-05-14,47.42499923706055,46.352500915527344,46.602500915527344,47.165000915527344,146118800.0,45.96994018554688,AAPL,49.518571036202566,50.58571406773159,50.68380937122164,2.0502183569988497,1.9028871768366171,1.6070997059469048,0.0,0.04990077546887939,0.0,0.07252651512359232,0.0,0.07460634766013241,53.89800878311545,47.46960995932783,-0.12492127296727418,-0.006416927462885802,6.428398823787617,0.0
2019-05-15,47.9375,46.505001068115234,46.567501068115234,47.72999954223633,106178800.0,46.5206298828125,AAPL,48.89142826625279,50.32928548540388,50.58488082885742,1.774766481519169,2.0337174435063354,1.7234694344610757,0.0,0.024333306833340895,0.0,0.05445811791528388,0.0,0.059813142970906785,54.031819697779575,47.13794195993527,-0.11663164762526435,0.012560106735340248,6.893877737844306,0.0
2019-05-16,48.11750030517578,47.209999084472656,47.477500915527344,47.52000045776367,132125600.0,46.31594467163086,AAPL,48.43499973842076,50.07535689217704,50.47571418398903,1.632783267189123,2.1519465461127245,1.8432795893647376,0.0,0.019255035181877656,0.0,0.053774335223010006,0.0,0.06219936232644674,54.1622733627185,46.78915500525955,-0.12263652340573472,0.015619975449908452,7.373118357458949,0.0
2019-05-17,47.72499847412109,46.68999862670898,46.73249816894531,47.25,131516400.0,46.05278396606445,AAPL,47.938571384974885,49.7966068812779,50.30749984014602,1.3185174493530023,2.252109151438339,1.9706659943696676,0.0,0.014572939364547732,0.0,0.05389644193180754,0.0,0.06470899132584185,54.24883182888536,46.366167851406686,-0.12901350301811954,0.019062005543045935,7.882663977478671,0.0
2019-05-20,46.087501525878906,45.06999969482422,45.880001068115234,45.772499084472656,154449200.0,44.61272430419922,AAPL,47.30892835344587,49.482678277151926,50.06023788452149,1.1048109010224956,2.490166954943708,2.196821641049998,0.0,0.03356664590538849,0.0,0.0810569505027936,0.0,0.09367499887073816,54.453881166621485,45.6665946024215,-0.159426323636785,0.002319079908917665,8.787286564199988,0.0
2019-05-21,47.0,46.17499923706055,46.30500030517578,46.650001525878906,113459200.0,45.46799087524414,AAPL,46.93107169015067,49.05553545270647,49.84678559076218,0.6848265483782774,2.4206835010202097,2.302647102442677,0.0,0.006025083710143875,0.0,0.05156557016387464,0.0,0.06852698735947249,54.452079795647535,45.24149138587683,-0.14328338419852726,0.03113315005441608,9.210588409770708,0.0
2019-05-22,46.4275016784668,45.63750076293945,46.165000915527344,45.69499969482422,118994400.0,44.53718185424805,AAPL,46.82607160295759,48.58464268275669,49.55273800804501,0.8178784266623426,2.3845571682839815,2.422517944936923,0.0,0.024752640675944404,0.0,0.0632376191537598,0.0,0.08442364238942646,54.39777389791886,44.70770211817116,-0.15998401367353732,0.022083388988399344,9.690071779747697,0.0
2019-05-23,45.1349983215332,44.45249938964844,44.95000076293945,44.915000915527344,146118800.0,43.776947021484375,AAPL,46.50464303152902,48.01160703386579,49.22535705566406,1.0667438408946364,2.2160462620397854,2.5653886630033993,0.0,0.03539223162861238,0.0,0.06894369487295138,0.0,0.09596696097687496,54.35613438167086,44.09457972965726,-0.17369030328483237,0.018605941839111795,10.2615546520136,0.0
2019-05-24,45.53499984741211,44.65499877929688,45.04999923706055,44.74250030517578,94858800.0,43.60881805419922,AAPL,46.07785742623465,47.48464284624372,48.91214279901413,1.0921142547082192,2.033596486463897,2.695113078546,0.0,0.029845384409695086,0.0,0.061287199471745435,0.0,0.09319198671058637,54.30236895610613,43.521916641922125,-0.17604883239362568,0.02804526448814393,10.780452314184004,0.0
2019-05-28,45.147499084472656,44.477500915527344,44.72999954223633,44.557498931884766,111792800.0,43.428504943847656,AAPL,45.65464292253767,47.044821330479216,48.60178556896391,1.011123227488377,1.9451409352807598,2.8065539808212585,0.0,0.02462310535719503,0.0,0.055822756173923294,0.0,0.09076556660555979,54.21489353060643,42.98867760732139,-0.17813176361343752,0.03649382609285445,11.22621592328504,0.0
2019-05-29,44.837501525878906,44.0,44.10499954223633,44.345001220703125,113924800.0,43.22139739990234,AAPL,45.23964309692383,46.58910724094936,48.27761895315988,0.8265031037204656,1.7546492643696092,2.889136628431758,0.0,0.020174582288725373,0.0,0.05060561412722531,0.0,0.08868232324280001,54.055892210023394,42.499345696296366,-0.1796453743024079,0.04342785739799293,11.556546513727028,0.0
2019-05-30,44.807498931884766,44.16749954223633,44.48749923706055,44.57500076293945,84873600.0,43.4455680847168,AAPL,45.06857190813337,46.18875013078962,48.01130948747908,0.8217461844527252,1.4920928260271509,2.9630272240967415,0.0,0.011072824155827776,0.0,0.03620301380211921,0.0,0.07709049165954562,53.937363935672565,42.0852550392856,-0.17357843412405116,0.05915957314099041,11.852108896386966,0.0
2019-05-31,44.497501373291016,43.747501373291016,44.057498931884766,43.76750183105469,108174400.0,42.65853118896485,AAPL,44.656786237444194,45.79392896379744,47.58928571428572,0.5854474626966798,1.3293644206917352,2.902826318904632,0.0,0.02031837251808888,0.0,0.04629981259988036,0.0,0.08732012848216386,53.39493835209499,41.783633076476455,-0.18030616418274337,0.047479565765551346,11.611305275618534,0.0
2019-06-03,44.47999954223633,42.567501068115234,43.900001525878906,43.32500076293945,161584400.0,42.227237701416016,AAPL,44.31821496146066,45.572143282209126,47.16250010899135,0.5700649369497102,1.4669723448936618,2.8356116690538826,0.0,0.022924735857611678,0.0,0.05186710859084154,0.0,0.08857470925504352,52.83372344709912,41.49127677088359,-0.17997449476905547,0.044195410090216214,11.34244667621553,0.0
2019-06-04,44.95750045776367,43.630001068115234,43.86000061035156,44.90999984741211,123872000.0,43.77207946777344,AAPL,44.31750052315848,45.41107177734375,46.78023819696335,0.5691948256604142,1.4009371660424252,2.5442916193276917,1.0,-0.013193037770356852,0.0,0.01115724630670445,0.0,0.0416441406347281,51.868821435618734,41.69165495830797,-0.13416193766507956,0.07719398264047106,10.177166477310763,0.0
2019-06-05,46.247501373291016,45.28499984741211,46.06999969482422,45.6349983215332,119093600.0,44.478702545166016,AAPL,44.445000239780974,45.26142883300781,46.47142864408947,0.7511412303052962,1.2364135239578484,2.2390209513403407,1.0,-0.02607643531326087,1.0,-0.008186030508718578,0.0,0.018328702822841825,50.94947054677015,41.99338674140879,-0.10430868403938398,0.08671869222049433,8.95608380536136,0.0
2019-06-06,46.36750030517578,45.53749847412109,45.77000045776367,46.30500030517578,90105200.0,45.13172912597656,AAPL,44.69464329310826,45.174643107822966,46.26142865135556,1.032470467391117,1.1009013856823335,2.0169035142906715,1.0,-0.03477717312286732,1.0,-0.024411126010217665,1.0,-0.0009409708138011785,50.2952356799369,42.227621622774215,-0.0793362496629646,0.09655714732942844,8.067614057162686,0.0
2019-06-07,47.97999954223633,46.442501068115234,46.62749862670898,47.53749847412109,122737600.0,46.3329963684082,AAPL,45.15071432931082,45.19517871311733,46.10964293706985,1.4662618039982143,1.144413369706355,1.7688849225535475,1.0,-0.05020845062155732,1.0,-0.0492730967381233,1.0,-0.030036404583395293,49.64741278217694,42.57187309196276,-0.04249797098819419,0.11664098902652698,7.075539690214185,0.0
2019-06-10,48.84249877929688,47.90499877929688,47.95249938964844,48.14500045776367,104883600.0,46.92511749267578,AAPL,45.660714285714285,45.36464309692383,46.01273818243118,1.812601522996023,1.3865274975945736,1.5804547977843735,1.0,-0.05160008616530776,1.0,-0.0577496590384079,1.0,-0.04428834261208636,49.173647777999925,42.85182858686243,-0.02091867019669147,0.123522660419771,6.321819191137493,0.0
2019-06-11,49.0,48.400001525878906,48.71500015258789,48.70249938964844,107731600.0,47.468482971191406,AAPL,46.365713936941965,45.51125008719308,45.98452395484561,1.9105922881585053,1.6214947597408262,1.5231811316151596,1.0,-0.047980811703539517,1.0,-0.06552537020581828,1.0,-0.05580771970361176,49.030886218075935,42.93816169161529,-0.006697550335250324,0.13424742632050712,6.092724526460643,0.0
2019-06-12,48.99250030517578,48.34749984741211,48.48749923706055,48.54750061035156,73012800.0,47.31740951538086,AAPL,47.11178534371512,45.71500015258789,46.08535730271112,1.5011149202680716,1.8141334951996464,1.6210876087870232,1.0,-0.029573412607987293,1.0,-0.058344928619450065,1.0,-0.05071617028035946,49.32753252028516,42.84318208513707,-0.015813317027621898,0.13314413747043785,6.484350435148087,0.0
2019-06-13,49.1974983215332,48.400001525878906,48.67499923706055,48.53749847412109,86698400.0,47.30766677856445,AAPL,47.629999433244976,45.97374997820173,46.15071432931082,1.2127828662130342,1.9448793077731947,1.6928698169327796,1.0,-0.018696864679995095,1.0,-0.05281995522052463,1.0,-0.04917402461692244,49.536453963176385,42.76497469544526,-0.0201660677972203,0.134982513605711,6.771479267731124,0.0
2019-06-14,48.397499084472656,47.57500076293945,47.88750076293945,48.185001373291016,75046000.0,46.9640998840332,AAPL,47.994285583496094,46.21964291163853,46.17238108317057,0.8390590569550331,1.9942299858190142,1.7168355763220564,1.0,-0.003957990751467189,1.0,-0.040787763943945565,1.0,-0.04176860501732893,49.60605223581469,42.738709930526454,-0.028646723503986005,0.1274322844937934,6.867342305288233,0.0
2019-06-17,48.7400016784668,48.04249954223633,48.22499847412109,48.47249984741211,58676400.0,47.24430847167969,AAPL,48.30392837524414,46.4992858341762,46.21773819696335,0.3932713498425626,2.017581025697167,1.7660939053478328,1.0,-0.0034776723440841373,1.0,-0.04070790694615389,1.0,-0.046516306308661215,49.74992600765902,42.685550386267685,-0.025676945932547768,0.13557162573230253,7.064375621391335,0.0
2019-06-18,50.0724983215332,48.8025016784668,49.01250076293945,49.61249923706055,106204000.0,48.35541915893555,AAPL,48.60035705566406,46.875535692487446,46.3302381606329,0.48952822470090307,2.075266278596461,1.9049253352972886,1.0,-0.02040095131189068,1.0,-0.055166814545972054,1.0,-0.06615794662438201,50.14008883122748,42.520387490038324,-0.010522310719129568,0.16679320593406555,7.619701341189156,0.0
2019-06-19,49.970001220703125,49.32749938964844,49.91999816894531,49.46749877929688,84496800.0,48.21409606933594,AAPL,48.78928538731167,47.22499983651297,46.50619052705311,0.5373631659614008,2.0699972259720254,2.018117910743413,1.0,-0.01371028268502339,1.0,-0.04533277400559499,1.0,-0.0598637150719078,50.542426348539934,42.46995470556628,-0.021267826792294553,0.1647645758570464,8.072471642973653,0.0
2019-06-20,50.15250015258789,49.50749969482422,50.09249877929688,49.8650016784668,86056000.0,48.60153198242188,AAPL,48.955357142857146,47.66053553989956,46.65928577241444,0.6694686906456497,1.922802223613796,2.1473789551863867,1.0,-0.0182421438883148,1.0,-0.044208684736075865,1.0,-0.06428789327478712,50.954043682787216,42.36452786204167,-0.021373024113654604,0.17704608536769517,8.589515820745547,0.0
2019-06-21,50.212501525878906,49.53749847412109,49.70000076293945,49.69499969482422,191202400.0,48.43583297729492,AAPL,49.119285583496094,48.11553546360561,46.84976196289063,0.6930303486078921,1.531892310238247,2.233254734249106,1.0,-0.011584950495292734,1.0,-0.03178316210721521,1.0,-0.05725400441505424,51.31627143138884,42.38325249439242,-0.03159371659985677,0.17251500935184683,8.933018936996419,0.0
2019-06-24,50.040000915527344,49.54249954223633,49.6349983215332,49.64500045776367,72881600.0,48.38710784912109,AAPL,49.27750015258789,48.45374979291643,47.07500003633045,0.6638804264612677,1.2700509431976954,2.266640863805755,1.0,-0.0074025642418603654,1.0,-0.023995380277228806,1.0,-0.05176755761377605,51.60828176394196,42.54171830871894,-0.038041981617570664,0.16697214949093642,9.066563455223019,0.0
2019-06-25,49.81499862670898,48.8224983215332,49.60749816894531,48.89250183105469,84281200.0,47.65367126464844,AAPL,49.37857164655413,48.68642861502512,47.2726191566104,0.5045766080587776,0.9789544497952419,2.2337843924242824,0.0,0.009941602439961672,1.0,-0.004214822484266412,1.0,-0.033131515340362405,51.74018794145897,42.80505037176184,-0.05503818644080449,0.14221339319597437,8.935137569697133,0.0
2019-06-26,50.247501373291016,49.337501525878906,49.442501068115234,49.95000076293945,104270000.0,48.68437576293945,AAPL,49.58964320591518,48.94678579057966,47.5294049580892,0.34672083584523605,0.7562552146554119,2.2159380718253154,1.0,-0.007214365395798783,1.0,-0.020084383524256788,1.0,-0.04846037573329165,51.961281101739836,43.09752881443857,-0.03870728927684264,0.15899918480256714,8.863752287301267,0.0
