date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma
2019-09-12,56.60499954223633,55.71500015258789,56.20000076293945,55.772499084472656,128906800.0,54.565879821777344,AAPL,54.04571369716099,52.77767835344587,52.52797626313709
2019-09-13,55.1974983215332,54.255001068115234,55.0,54.6875,159053200.0,53.504356384277344,AAPL,54.387142181396484,53.06535693577358,52.71845245361328
2019-09-16,55.032501220703125,54.38999938964844,54.432498931884766,54.97499847412109,84632400.0,53.78563690185547,AAPL,54.623570578438894,53.3048210144043,52.93464279174805
2019-09-17,55.20500183105469,54.77999877929688,54.9900016784668,55.17499923706055,73274800.0,53.98130798339844,AAPL,54.88928495134626,53.60017803737095,53.10369037446522
2019-09-18,55.712501525878906,54.86000061035156,55.26499938964844,55.692501068115234,101360000.0,54.48761749267578,AAPL,55.19642802647182,53.90803527832031,53.251547495524086
2019-09-19,55.93999862670898,55.09249877929688,55.50249862670898,55.2400016784668,88242400.0,54.04490661621094,AAPL,55.348571232386995,54.12142835344587,53.37773804437546
2019-09-20,55.63999938964844,54.36750030517578,55.345001220703125,54.432498931884766,221652400.0,53.2548713684082,AAPL,55.13928549630301,54.28196389334543,53.438333238874165
2019-09-23,54.959999084472656,54.41249847412109,54.73749923706055,54.68000030517578,76662000.0,53.49701690673828,AAPL,54.98321424211775,54.51446396963937,53.51285698300316
2019-09-24,55.622501373291016,54.29750061035156,55.25749969482422,54.41999816894531,124763200.0,53.24264907836914,AAPL,54.94499969482422,54.66607093811035,53.69190452212379
2019-09-25,55.375,54.28499984741211,54.63750076293945,55.25749969482422,87613600.0,54.06203079223633,AAPL,54.985357012067524,54.804463795253206,53.86499968029204
2019-09-26,55.23500061035156,54.70750045776367,55.0,54.97249984741211,75334000.0,53.78318405151367,AAPL,54.95642852783203,54.92285673958914,54.05226153419132
2019-09-27,55.2400016784668,54.31999969482422,55.1349983215332,54.70500183105469,101408000.0,53.521480560302734,AAPL,54.81535720825195,55.00589261736189,54.21047592163086
2019-09-30,56.14500045776367,55.1974983215332,55.22499847412109,55.99250030517578,103909600.0,54.78112030029297,AAPL,54.922857012067524,55.13571412222726,54.38857123965309
2019-10-01,57.05500030517578,56.04999923706055,56.26750183105469,56.147499084472656,139223200.0,54.93276977539063,AAPL,55.16785703386579,55.1535712650844,54.57726160685221
2019-10-02,55.89500045776367,54.48249816894531,55.76499938964844,54.7400016784668,138449200.0,53.55572891235352,AAPL,55.17642865862165,55.0798214503697,54.7351188659668
2019-10-03,55.2400016784668,53.782501220703125,54.60749816894531,55.20500183105469,114426000.0,54.01065826416016,AAPL,55.28857203892299,55.116785866873606,54.873571305047896
2019-10-04,56.872501373291016,55.97249984741211,56.40999984741211,56.75249862670898,138478800.0,55.52467346191406,AAPL,55.502143314906526,55.24375016348703,55.03702363513765
2019-10-07,57.48249816894531,56.459999084472656,56.567501068115234,56.76499938964844,122306000.0,55.53690719604492,AAPL,55.75821467808315,55.35732160295759,55.20130938575382
2019-10-08,57.01499938964844,56.08250045776367,56.45500183105469,56.09999847412109,111820000.0,54.88629531860352,AAPL,55.95749991280692,55.38642856052944,55.3230950491769
2019-10-09,56.9474983215332,56.40999984741211,56.75749969482422,56.75749969482422,74770400.0,55.529571533203125,AAPL,56.066785539899556,55.49482127598354,55.44607126145136
2019-10-10,57.61000061035156,56.82500076293945,56.98249816894531,57.522499084472656,113013600.0,56.27802276611328,AAPL,56.263214111328125,55.715535572596956,55.52345221383231
2019-10-11,59.40999984741211,58.07749938964844,58.23749923706055,59.0525016784668,166795600.0,57.7749252319336,AAPL,56.879285539899556,56.0278570992606,55.679642813546316
2019-10-14,59.532501220703125,58.66749954223633,58.72499847412109,58.96749877929688,96427600.0,57.69175720214844,AAPL,57.41678510393415,56.35267857142857,55.88345227922712
2019-10-15,59.41249847412109,58.720001220703125,59.09749984741211,58.83000183105469,87360000.0,57.55723571777344,AAPL,57.71357127598354,56.60785729544504,56.06702386765253
2019-10-16,58.810001373291016,58.29999923706055,58.34249877929688,58.59249877929688,73903200.0,57.32487869262695,AAPL,57.97464261736189,56.866428647722515,56.229761941092356
2019-10-17,59.03749847412109,58.380001068115234,58.772499084472656,58.81999969482422,67585200.0,57.54745101928711,AAPL,58.36321422031948,57.1603570665632,56.37869044712612
2019-10-18,59.39500045776367,58.5724983215332,58.647499084472656,59.102500915527344,97433600.0,57.82383346557617,AAPL,58.69821439470564,57.38249996730259,56.56261898222424
2019-10-21,60.247501373291016,59.33000183105469,59.380001068115234,60.12749862670898,87247200.0,58.82666015625,AAPL,59.070357186453684,57.6667856488909,56.83380944388254
2019-10-22,60.54999923706055,59.90499877929688,60.290000915527344,59.9900016784668,82293600.0,58.692142486572266,AAPL,59.20428575788225,58.0417856488909,57.08666665213449
2019-10-23,60.810001373291016,60.30500030517578,60.525001525878906,60.79499816894531,75828800.0,59.4797248840332,AAPL,59.4653570992606,58.44107110159738,57.39023808070591
2019-10-24,61.20000076293945,60.45249938964844,61.12749862670898,60.89500045776367,69275200.0,59.57756423950195,AAPL,59.76035690307617,58.736964089529856,57.658690497988744
2019-10-25,61.682498931884766,60.720001220703125,60.790000915527344,61.64500045776367,73477200.0,60.31133270263672,AAPL,60.19642857142857,59.08553559439523,57.9764286222912
2019-10-28,62.3125,61.68000030517578,61.85499954223633,62.26250076293945,96572800.0,60.91547393798828,AAPL,60.688214438302175,59.52571432931082,58.336309523809526
2019-10-29,62.4375,60.64250183105469,62.24250030517578,60.8224983215332,142839600.0,59.50661849975586,AAPL,60.93392835344587,59.816071374075754,58.566309429350355
2019-10-30,61.32500076293945,60.3025016784668,61.18999862670898,60.81499862670898,124522000.0,59.49928665161133,AAPL,61.032142639160156,60.05124991280692,58.78857131231399
2019-10-31,62.29249954223633,59.31499862670898,61.810001373291016,62.18999862670898,139162000.0,60.84454345703125,AAPL,61.34642791748047,60.27535683768135,59.14333307175409
2019-11-01,63.98249816894531,62.290000915527344,62.3849983215332,63.95500183105469,151125200.0,62.57135772705078,AAPL,61.797857012067524,60.631607055664055,59.55999973842076
2019-11-04,64.4625015258789,63.845001220703125,64.3324966430664,64.375,103272000.0,62.98227310180664,AAPL,62.29499980381557,61.02767835344587,59.92297599429176
2019-11-05,64.54750061035156,64.08000183105469,64.26249694824219,64.28250122070312,79897600.0,62.89176940917969,AAPL,62.67178562709263,61.4341070992606,60.28095227196103
2019-11-06,64.37249755859375,63.84249877929688,64.19249725341797,64.30999755859375,75864400.0,62.918678283691406,AAPL,62.96428516932896,61.82624980381557,60.67190460931687
2019-11-07,65.0875015258789,64.52749633789062,64.68499755859375,64.85749816894531,94940400.0,63.64483642578125,AAPL,63.54071371895926,62.237321036202566,61.05761882237026
2019-11-08,65.11000061035156,64.2125015258789,64.67250061035156,65.03500366210938,69986400.0,63.81902313232422,AAPL,64.14357158115932,62.58785711015974,61.41535713559105
2019-11-11,65.61750030517578,64.56999969482422,64.57499694824219,65.55000305175781,81821200.0,64.32440185546875,AAPL,64.62357221330915,62.98500006539481,61.724761962890625
2019-11-12,65.69750213623047,65.2300033569336,65.38749694824219,65.48999786376953,87388800.0,64.2655029296875,AAPL,64.84285736083984,63.320357186453684,62.03535715738932
2019-11-13,66.19499969482422,65.26750183105469,65.28250122070312,66.11750030517578,102734400.0,64.88128662109375,AAPL,65.09178597586495,63.69339288984026,62.38238089425223
2019-11-14,66.22000122070312,65.5250015258789,65.9375,65.66000366210938,89182800.0,64.43233489990234,AAPL,65.288572038923,63.98017883300781,62.71892874581473
2019-11-15,66.44499969482422,65.75250244140625,65.91999816894531,66.44000244140625,100206400.0,65.19776916503906,AAPL,65.59285845075335,64.27857181004116,63.0817860194615
2019-11-18,66.85749816894531,66.05750274658203,66.44999694824219,66.7750015258789,86703200.0,65.5264892578125,AAPL,65.86678750174386,64.70375061035156,63.447143191383
2019-11-19,67.0,66.34750366210938,66.9749984741211,66.57250213623047,76167200.0,65.32777404785156,AAPL,66.08643014090401,65.11500086103167,63.75404812040783
2019-11-20,66.5199966430664,65.0999984741211,66.38500213623047,65.79750061035156,106234400.0,64.56726837158203,AAPL,66.12178693498883,65.37267957414899,64.03059568859283
2019-11-21,66.00250244140625,65.29499816894531,65.92250061035156,65.50250244140625,121395200.0,64.27777862548828,AAPL,66.12357330322266,65.48321533203125,64.25476255871001
2019-11-22,65.79499816894531,65.20999908447266,65.64749908447266,65.44499969482422,65325200.0,64.22135162353516,AAPL,66.02750178745815,65.55964388166156,64.47142918904622
2019-11-25,66.61000061035156,65.62999725341797,65.67749786376953,66.59249877929688,84020400.0,65.3473892211914,AAPL,66.16071537562779,65.72464370727539,64.70702434721447
2019-11-26,66.79000091552734,65.625,66.73500061035156,66.07250213623047,105207600.0,64.83712005615234,AAPL,66.10821533203125,65.8505368913923,64.88845298403785
2019-11-27,66.99500274658203,66.32749938964844,66.3949966430664,66.95999908447266,65235600.0,65.70803833007812,AAPL,66.1346435546875,66.00071552821568,65.1807149251302
2019-11-29,67.0,66.4749984741211,66.6500015258789,66.8125,46617600.0,65.56328582763672,AAPL,66.16892896379743,66.12767955235073,65.46631022862026
2019-12-02,67.0625,65.86250305175781,66.81749725341797,66.04000091552734,94487200.0,64.80523681640625,AAPL,66.20357186453683,66.16267939976284,65.64964367094494
2019-12-03,64.88249969482422,64.07250213623047,64.57749938964844,64.86250305175781,114430400.0,63.64974212646485,AAPL,66.11214338030133,66.117858341762,65.69285801478794
2019-12-04,65.82749938964844,65.16999816894531,65.26750183105469,65.43499755859375,67181600.0,64.21155548095703,AAPL,66.11071450369698,66.06910814557757,65.7433340890067
2019-12-05,66.47250366210938,65.68250274658203,65.94750213623047,66.3949966430664,74424400.0,65.1535873413086,AAPL,66.08249991280692,66.12160764421735,65.84392910911923
2019-12-06,67.75,66.82499694824219,66.87000274658203,67.67749786376953,106075600.0,66.41210174560547,AAPL,66.31178501674107,66.21000017438617,66.00428626650856
2019-12-09,67.69999694824219,66.22750091552734,67.5,66.7300033569336,128042400.0,65.48233032226562,AAPL,66.2789284842355,66.20678601946149,66.09345318022228
2019-12-10,67.51750183105469,66.46499633789062,67.1500015258789,67.12000274658203,90420400.0,65.86503601074219,AAPL,66.32285744803292,66.24589320591518,66.19273885091145
2019-12-11,67.7750015258789,67.125,67.20249938964844,67.69249725341797,78756800.0,66.42682647705078,AAPL,66.55892835344586,66.38125010899135,66.29476238432385
2019-12-12,68.13999938964844,66.83000183105469,66.94499969482422,67.86499786376953,137310400.0,66.59609985351562,AAPL,66.98785618373326,66.5499997820173,66.40785762241909
2019-12-13,68.82499694824219,67.73249816894531,67.86499786376953,68.7874984741211,133587600.0,67.50135040283203,AAPL,67.46678488595145,66.78874969482422,66.53500039236886
2019-12-16,70.19750213623047,69.24500274658203,69.25,69.96499633789062,128186000.0,68.6568374633789,AAPL,67.97678484235492,67.02964237758091,66.74000004359654
2019-12-17,70.44249725341797,69.69999694824219,69.89250183105469,70.10250091552734,114158400.0,68.79176330566406,AAPL,68.32321384974888,67.31749943324498,66.9144047328404
2019-12-18,70.4749984741211,69.77999877929688,69.94999694824219,69.93499755859375,116028400.0,68.62739562988281,AAPL,68.78107016427177,67.52999932425362,67.06488073439826
2019-12-19,70.29499816894531,69.73750305175781,69.875,70.00499725341797,98369200.0,68.69609832763672,AAPL,69.1932122366769,67.75803484235492,67.22833288283576
2019-12-20,70.6624984741211,69.63999938964844,70.55750274658203,69.86000061035156,275978000.0,68.55380249023438,AAPL,69.5028555733817,68.03089196341378,67.42178526378814
2019-12-23,71.0625,70.09249877929688,70.13249969482422,71.0,98572000.0,69.6724853515625,AAPL,69.95071302141461,68.46928460257394,67.6835708618164
2019-12-24,71.22250366210938,70.7300033569336,71.17250061035156,71.06749725341797,48478800.0,69.73872375488281,AAPL,70.27642713274274,68.8716060093471,67.95130884079705
2019-12-26,72.49500274658203,71.17500305175781,71.20500183105469,72.47750091552734,93121200.0,71.12236022949219,AAPL,70.63535635811942,69.30607060023716,68.23154703776042
2019-12-27,73.49250030517578,72.02999877929688,72.77999877929688,72.44999694824219,146266000.0,71.09537506103516,AAPL,70.97071293422154,69.64696339198521,68.53523726690383
2019-12-30,73.17250061035156,71.30500030517578,72.36499786376953,72.87999725341797,144114400.0,71.51734161376953,AAPL,71.39142717633929,70.08624867030552,68.81714194161552
2019-12-31,73.41999816894531,72.37999725341797,72.48249816894531,73.4124984741211,100805600.0,72.03987884521484,AAPL,71.87821306501117,70.53571265084403,69.13142758324032
2020-01-02,75.1500015258789,73.79750061035156,74.05999755859375,75.0875015258789,135480400.0,73.68356323242188,AAPL,72.62499891008649,71.06392724173409,69.56226094563802
2020-01-03,75.1449966430664,74.125,74.2874984741211,74.35749816894531,146322800.0,72.96721649169922,AAPL,73.10464150565011,71.52767726353237,70.014403570266
2020-01-06,74.98999786376953,73.1875,73.44750213623047,74.94999694824219,118387200.0,73.54862976074219,AAPL,73.65928431919643,71.96785572596959,70.46749877929688
2020-01-07,75.2249984741211,74.37000274658203,74.95999908447266,74.59750366210938,108872000.0,73.2027359008789,AAPL,73.96214185442243,72.29874910627093,70.85809435163226
2020-01-08,76.11000061035156,74.29000091552734,74.29000091552734,75.79750061035156,132079200.0,74.38029479980469,AAPL,74.4403566632952,72.70553479875836,71.24476114908855
2020-01-09,77.60749816894531,76.55000305175781,76.80999755859375,77.40750122070312,170108400.0,75.9601821899414,AAPL,75.08714294433594,73.23928506033761,71.75321342831566
2020-01-10,78.1675033569336,77.0625,77.6500015258789,77.5824966430664,140644800.0,76.13188934326172,AAPL,75.68285696847099,73.78053501674107,72.25142742338635
2020-01-13,79.26750183105469,77.7874984741211,77.91000366210938,79.23999786376953,121532000.0,77.75841522216797,AAPL,76.27607073102679,74.45053482055664,72.80130840483166
2020-01-14,79.39250183105469,78.0425033569336,79.17500305175781,78.16999816894531,161954400.0,76.70843505859375,AAPL,76.82071358816964,74.96267754690987,73.29202270507812
2020-01-15,78.875,77.38749694824219,77.9625015258789,77.83499908447266,121923600.0,76.37969207763672,AAPL,77.23285675048828,75.44607053484235,73.72285606747582
2020-01-16,78.92500305175781,78.02249908447266,78.39749908447266,78.80999755859375,108829200.0,77.33647155761719,AAPL,77.8346415928432,75.89839172363281,74.14404660179501
2020-01-17,79.68499755859375,78.75,79.06749725341797,79.68250274658203,137816400.0,78.1926498413086,AAPL,78.38964189801898,76.41499928065709,74.60023716517857
2020-01-21,79.75499725341797,79.0,79.29750061035156,79.14250183105469,110843200.0,77.66273498535156,AAPL,78.6374991280692,76.86232103620257,75.03868974958148
2020-01-22,79.99749755859375,79.32749938964844,79.6449966430664,79.42500305175781,101832400.0,77.93998718261719,AAPL,78.90071432931083,77.29178564889091,75.48726145426433
2020-01-23,79.88999938964844,78.9124984741211,79.4800033569336,79.80750274658203,104472000.0,78.31532287597656,AAPL,78.9817864554269,77.62892859322685,75.96095203218006
2020-01-24,80.8324966430664,79.37999725341797,80.0625,79.57749938964844,146537600.0,78.08961486816406,AAPL,79.18285805838448,78.00178582327706,76.36940438406808
2020-01-27,77.94249725341797,76.22000122070312,77.51499938964844,77.23750305175781,161940000.0,75.79336547851562,AAPL,79.09750148228237,78.16517911638532,76.66321418398903
2020-01-28,79.5999984741211,78.04750061035156,78.1500015258789,79.42250061035156,162234000.0,77.93750762939453,AAPL,79.18500191824776,78.50982175554547,76.99392845517113
